total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
17,2022,12,28,3,16,4,false,55.09,0,"",42,1026.0,100.0,0,0.0,0,cloudy,-16.7,-16.7,0.0,0.0,0.0,5.0,0.6,25.7
17,2022,12,29,11,187,5,false,48.36,0,"",306,1026.6,23.8,281,1.0,3,partly-cloudy-day,-14.1,-14.1,0.0,0.0,0.0,10.0,1.6,25.7
17,2022,2,1,5,123,3,false,47.63,0,"",20,1032.8,7.2,0,0.0,0,clear-night,-20.1,-21.8,0.0,0.0,110.0,7.7,3.1,25.7
17,2022,2,8,3,18,3,false,92.05,0,rain,359,1012.4,100.0,0,0.0,0,cloudy,-15.9,-15.9,0.0,0.0,9.1,10.1,0.2,25.3
17,2022,2,9,20,38,4,false,69.84,0,"",200,1015.5,0.8,0,0.0,0,clear-night,-15.0,-16.4,0.0,0.0,0.0,11.8,4.9,25.7
17,2022,3,13,0,38,1,false,51.52,0,"",287,1008.4,50.0,0,0.0,0,partly-cloudy-night,-19.7,-22.2,0.0,0.0,12.2,18.3,5.5,25.7
17,2022,3,29,17,240,3,false,30.74,0,"",305,1019.2,33.2,306,1.1,3,partly-cloudy-day,-16.4,-19.3,0.0,0.0,0.0,18.0,10.6,25.7
17,2022,4,3,12,240,1,false,82.2,100,rain,20,1009.3,100.0,89,0.3,1,rain,-14.2,-15.2,25.0,0.0,0.0,5.1,3.9,10.8
17,2022,5,6,2,221,6,false,62.02,0,"",354,1015.8,1.7,0,0.0,0,clear-night,-9.4,-9.4,0.0,0.0,0.0,8.7,0.1,25.7
17,2022,5,20,5,122,6,false,92.77,0,"",49,1012.0,100.0,0,0.0,0,cloudy,-10.3,-10.3,0.0,0.0,0.0,2.7,5.5,7.9
17,2022,5,25,8,176,4,false,68.51,0,"",51,1029.7,1.5,132,0.5,1,clear-day,-9.4,-9.4,0.0,0.0,0.0,3.8,4.2,25.7
17,2022,5,29,23,11,1,false,67.75,0,"",18,1019.6,0.0,0,0.0,0,clear-night,-7.0,-7.0,0.0,0.0,0.0,8.2,0.2,25.7
17,2022,6,6,2,10,2,false,47.57,0,"",251,1016.6,0.0,0,0.0,0,clear-night,-7.6,-7.6,0.0,0.0,0.0,5.5,4.1,25.7
17,2022,6,7,4,157,3,false,57.63,0,"",259,1018.0,0.8,0,0.0,0,clear-night,-7.6,-7.6,0.0,0.0,0.0,7.2,4.2,25.7
17,2022,6,21,16,201,3,false,39.85,0,"",60,1018.5,43.6,476,1.7,5,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,5.0,5.1,23.3
17,2022,6,29,7,217,4,false,72.15,0,"",0,1023.6,23.8,70,0.3,1,partly-cloudy-day,-6.6,-6.6,0.0,0.0,0.0,3.5,0.0,25.7
17,2022,7,13,5,135,4,false,73.15,0,"",0,1009.7,1.7,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,9.5,0.3,25.7
17,2022,7,30,16,217,7,false,33.23,0,"",330,1016.8,60.4,769,2.8,8,partly-cloudy-day,-1.1,-1.7,0.0,0.0,0.0,14.2,4.6,25.7
17,2022,8,7,21,9,1,false,56.71,0,"",277,1018.5,1.5,0,0.0,0,clear-night,-1.1,0.2,0.0,0.0,0.0,15.1,7.3,25.7
17,2022,8,8,22,64,2,false,67.39,0,"",248,1013.1,1.5,0,0.0,0,clear-night,-1.4,0.6,0.0,0.0,0.0,13.4,6.5,25.7
17,2022,9,6,1,155,3,false,87.03,100,rain,303,1017.2,100.0,0,0.0,0,rain,-4.9,-4.9,9.1,0.0,0.0,2.1,1.1,18.7
17,2022,9,8,7,54,5,false,70.95,0,"",20,1013.8,78.4,15,0.1,0,partly-cloudy-day,-7.5,-7.5,0.0,0.0,0.0,10.1,4.4,25.7
17,2022,9,28,1,146,4,false,56.31,0,"",318,1015.2,7.2,0,0.0,0,clear-night,-9.2,-9.2,0.0,0.0,0.0,11.4,1.7,25.7
17,2022,9,30,1,16,6,false,53.54,0,"",30,1027.3,23.8,0,0.0,0,partly-cloudy-night,-10.0,-10.0,0.0,0.0,0.0,11.9,4.9,25.7
17,2023,1,19,1,106,5,false,59.41,0,"",341,1015.8,23.8,0,0.0,0,partly-cloudy-night,-14.1,-14.1,0.0,0.0,0.0,10.0,1.6,25.7
17,2023,2,11,14,44,7,false,34.14,0,"",263,1025.4,0.4,550,2.0,6,clear-day,-12.9,-14.1,0.0,0.0,0.0,10.0,5.8,25.7
17,2023,3,21,0,224,3,false,32.84,0,"",230,1024.8,0.0,0,0.0,0,clear-night,-13.7,-14.7,0.0,0.0,0.0,8.2,4.5,25.7
17,2023,4,12,4,81,4,false,29.49,0,"",268,1011.5,1.7,0,0.0,0,clear-night,-7.8,-7.8,0.0,0.0,0.0,12.5,7.3,25.7
17,2023,4,30,4,131,1,false,95.7,0,"",57,1006.4,100.0,0,0.0,0,cloudy,-11.8,-11.8,0.0,0.0,0.0,8.2,8.1,6.3
17,2023,5,18,5,106,5,false,51.53,0,"",51,1023.3,0.0,0,0.0,0,clear-night,-12.6,-13.9,0.0,0.0,0.0,8.2,7.2,25.7
17,2023,5,23,2,22,3,false,80.87,0,"",73,1026.4,0.8,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,6.6,4.2,25.7
18,2019,10,4,23,190,6,false,57.5,0,"",13,1026.6,7.2,0,0.0,0,clear-night,-11.2,-11.2,0.0,0.0,0.0,14.1,7.1,25.7
18,2019,10,6,5,131,1,false,61.3,0,"",50,1026.7,100.0,0,0.0,0,cloudy,-9.0,-9.0,0.0,0.0,0.0,0.0,0.6,25.7
18,2019,10,9,4,147,4,false,63.95,0,"",31,1022.9,100.0,0,0.0,0,cloudy,-8.9,-8.9,0.0,0.0,0.0,16.6,10.7,25.7
18,2019,10,12,3,165,7,false,66.41,0,"",49,1015.7,100.0,0,0.0,0,cloudy,-9.5,-9.5,0.0,0.0,0.0,0.0,5.8,25.7
18,2019,10,20,10,175,1,false,75.1,0,"",31,1018.0,26.9,120,0.4,1,partly-cloudy-day,-9.8,-9.8,0.0,0.0,0.0,0.0,4.1,25.7
18,2019,10,23,2,4,4,false,93.69,100,rain,272,1008.3,31.9,0,0.0,0,rain,-8.5,-8.5,15.0,0.0,0.0,12.4,2.5,17.7
18,2019,11,13,13,245,4,false,32.29,0,"",320,1027.3,0.4,530,1.9,5,clear-day,-16.0,-17.4,0.0,0.0,0.0,12.6,4.2,25.7
18,2019,11,16,6,66,7,false,43.19,0,"",49,1028.6,0.4,0,0.0,0,clear-night,-15.9,-18.4,0.0,0.0,0.0,22.0,9.3,25.7
18,2019,12,10,21,54,3,false,79.96,100,rain,351,1016.4,85.1,0,0.0,0,rain,-12.6,-12.6,7.4,0.0,2.7,14.2,0.5,25.7
18,2019,12,14,11,172,7,false,95.84,0,"",356,995.6,100.0,135,0.5,1,cloudy,-12.2,-12.2,0.0,0.0,0.0,0.0,0.2,2.7
18,2019,12,27,0,195,6,false,81.82,0,"",54,1028.6,100.0,0,0.0,0,cloudy,-13.4,-14.7,0.0,0.0,0.0,0.0,5.8,25.7
18,2019,12,30,11,15,2,false,91.47,100,rain,42,1009.1,99.8,32,0.1,0,rain,-14.7,-17.0,0.4,0.0,0.0,18.2,10.7,4.8
18,2019,2,11,3,211,2,false,58.78,0,"",280,1026.2,98.1,0,0.0,0,cloudy,-17.7,-19.1,0.0,0.0,0.0,0.0,3.4,25.7
18,2019,2,19,3,223,3,false,59.43,0,"",300,1031.2,0.4,0,0.0,0,clear-night,-19.6,-21.8,0.0,0.0,0.0,15.8,4.3,25.7
18,2019,3,18,1,182,2,false,39.87,0,"",67,1024.4,0.0,0,0.0,0,clear-night,-16.6,-18.6,0.0,0.0,0.0,0.0,5.7,25.7
18,2019,4,26,3,237,6,false,74.27,0,"",30,1010.3,85.3,0,0.0,0,partly-cloudy-night,-10.7,-10.7,0.0,0.0,0.0,0.0,5.5,25.7
18,2019,4,29,5,193,2,false,57.54,0,"",264,1027.9,0.0,0,0.0,0,clear-night,-13.8,-14.8,0.0,0.0,0.0,0.0,4.0,25.7
18,2019,5,29,18,31,4,false,89.22,100,rain,51,1007.6,99.3,5,0.0,0,rain,-9.1,-9.1,31.9,0.0,0.0,0.0,5.8,6.3
18,2019,6,9,14,194,1,false,38.67,0,"",127,1026.5,0.9,994,3.6,10,clear-day,-4.3,-4.3,0.0,0.0,0.0,0.0,10.5,25.7
18,2019,6,11,4,28,3,false,95.95,0,"",6,1008.9,100.0,0,0.0,0,cloudy,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,21.6
18,2019,7,9,22,178,3,false,61.42,0,"",4,1017.4,0.6,0,0.0,0,clear-night,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,25.7
18,2019,7,22,2,150,2,false,81.32,0,"",48,1010.6,29.2,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,0.0,4.9,25.7
18,2019,8,19,5,138,2,false,84.9,0,"",264,1015.2,28.1,0,0.0,0,partly-cloudy-night,-4.3,-4.3,0.0,0.0,0.0,0.0,3.2,25.7
18,2020,1,12,6,149,1,false,88.94,100,rain,239,1010.0,33.9,0,0.0,0,rain,-8.8,-8.8,7.0,0.0,0.0,15.8,9.7,25.7
18,2020,10,22,5,92,5,false,92.93,0,"",216,1023.3,100.0,0,0.0,0,cloudy,-7.6,-7.6,0.0,0.0,0.0,0.0,2.3,2.7
18,2020,11,2,4,50,2,false,59.61,0,"",261,1006.6,99.6,0,0.0,0,cloudy,-15.0,-17.4,0.0,0.0,0.0,16.6,10.6,25.7
18,2020,12,3,12,122,5,false,43.49,0,"",251,1023.1,1.5,418,1.5,4,clear-day,-12.9,-14.4,0.0,0.0,0.0,0.0,8.2,25.7
18,2020,12,7,3,260,2,false,63.72,0,"",261,1011.1,0.0,0,0.0,0,clear-night,-16.9,-19.1,0.0,0.0,0.0,0.0,6.5,25.7
18,2020,2,16,3,131,1,false,71.9,0,"",240,1025.7,27.5,0,0.0,0,partly-cloudy-night,-17.8,-20.8,0.0,0.0,0.0,11.6,9.8,25.7
18,2020,2,19,17,19,4,false,26.36,0,"",263,1025.1,0.6,80,0.3,1,clear-day,-12.9,-14.0,0.0,0.0,0.0,15.8,5.1,25.7
18,2020,2,27,3,259,5,false,96.22,100,rain,31,995.1,88.5,0,0.0,0,rain,-14.1,-16.3,9.2,0.0,0.0,20.5,11.2,25.7
18,2020,2,28,2,212,6,false,54.9,0,"",259,1010.6,89.1,0,0.0,0,partly-cloudy-night,-17.8,-21.2,0.0,0.0,0.0,16.9,12.3,25.7
18,2020,3,19,11,131,5,false,88.99,0,"",32,1024.6,100.0,157,0.6,2,cloudy,-13.4,-15.5,0.0,0.0,0.0,15.8,11.4,25.7
18,2020,3,24,9,102,3,false,75.5,0,"",359,1021.2,0.4,207,0.7,2,clear-day,-14.7,-14.7,0.0,0.0,0.0,0.0,0.4,25.7
18,2020,4,6,12,33,2,false,45.38,0,"",330,1017.8,0.4,831,3.0,8,clear-day,-9.8,-9.8,0.0,0.0,0.0,0.0,3.4,25.7
18,2020,4,24,8,221,6,false,89.33,100,rain,31,1005.7,100.0,20,0.1,0,rain,-13.4,-15.5,0.6,0.0,0.0,18.6,11.3,9.3
18,2020,5,4,0,3,2,false,57.86,0,"",259,1003.5,1.5,0,0.0,0,clear-night,-6.6,-6.6,0.0,0.0,0.0,0.0,3.4,25.7
18,2020,5,12,21,222,3,false,31.94,0,"",354,1018.8,88.1,0,0.0,0,partly-cloudy-night,-10.7,-10.7,0.0,0.0,0.0,0.0,0.4,25.7
18,2020,5,15,17,192,6,false,49.59,0,"",269,1010.9,26.6,497,1.8,5,partly-cloudy-day,-3.2,-3.2,0.0,0.0,0.0,15.0,9.7,25.7
18,2020,5,17,16,106,1,false,46.45,0,"",200,1024.6,1.5,718,2.6,7,clear-day,-7.3,-7.3,0.0,0.0,0.0,0.0,5.9,25.7
18,2020,5,30,14,53,7,false,38.15,0,"",310,1011.9,0.6,954,3.4,10,clear-day,-2.7,-2.9,0.0,0.0,0.0,0.0,4.2,25.7
18,2020,6,2,13,203,3,false,40.69,0,"",260,1015.8,100.0,409,1.5,4,cloudy,-5.7,-5.7,0.0,0.0,0.0,0.0,5.0,25.7
18,2020,6,3,14,135,4,false,79.08,100,rain,270,1002.6,30.3,80,0.3,1,rain,-5.4,-5.4,37.1,0.0,0.0,20.7,4.3,12.6
18,2020,6,13,21,45,7,false,44.92,0,"",39,1023.2,1.5,7,0.0,0,clear-night,-6.3,-6.3,0.0,0.0,0.0,0.0,6.7,25.7
18,2020,6,16,21,206,3,false,64.95,0,"",61,1026.2,0.9,8,0.0,0,clear-night,-6.7,-6.7,0.0,0.0,0.0,0.0,5.0,25.7
18,2020,6,30,4,56,3,false,81.53,0,"",252,1011.5,0.6,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,0.0,2.5,25.7
18,2020,7,1,11,73,4,false,70.33,0,"",207,1012.6,29.5,439,1.6,4,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,0.0,2.5,25.7
18,2020,7,10,22,150,6,false,96.82,100,rain,150,1003.4,100.0,0,0.0,0,rain,-4.8,-4.8,2.3,0.0,0.0,13.5,5.8,21.7
18,2020,7,17,20,109,6,false,74.32,0,"",6,1016.9,0.6,46,0.2,0,clear-day,-2.3,-0.6,0.0,0.0,0.0,0.0,0.1,25.7
18,2020,7,20,17,192,2,false,47.19,0,"",250,1010.0,0.8,526,1.9,5,clear-day,0.7,2.3,0.0,0.0,0.0,0.0,8.0,25.7
18,2020,7,21,2,20,3,false,63.92,0,"",359,1013.9,0.8,0,0.0,0,clear-night,-2.7,-1.8,0.0,0.0,0.0,0.0,0.1,25.7
18,2020,7,25,1,108,7,false,90.1,0,"",251,1019.2,1.0,0,0.0,0,clear-night,-4.5,-4.5,0.0,0.0,0.0,0.0,3.3,25.7
18,2020,7,27,19,171,2,false,51.4,0,"",260,1007.3,0.9,232,0.8,2,clear-day,0.5,2.4,0.0,0.0,0.0,0.0,6.5,25.7
18,2020,8,14,18,184,6,false,42.31,0,"",40,1014.6,52.3,233,0.8,2,partly-cloudy-day,-0.6,-0.4,0.0,0.0,0.0,0.0,5.1,25.7
18,2020,8,25,18,122,3,false,46.74,0,"",270,1006.2,2.7,273,1.0,3,clear-day,0.4,1.6,0.0,0.0,0.0,11.9,7.4,25.7
18,2020,8,26,0,66,4,false,53.51,0,"",358,1011.2,0.4,0,0.0,0,clear-night,-4.3,-4.3,0.0,0.0,0.0,12.4,0.4,25.7
18,2020,8,29,3,3,7,false,89.61,0,"",249,1007.1,79.1,0,0.0,0,partly-cloudy-night,-5.1,-5.1,0.0,0.0,0.0,0.0,5.0,25.7
18,2020,9,13,5,231,1,false,81.55,0,"",41,1022.3,98.5,0,0.0,0,cloudy,-7.1,-7.1,0.0,0.0,0.0,0.0,4.1,25.7
18,2020,9,16,12,124,4,false,56.71,0,"",243,1024.2,0.9,630,2.3,6,clear-day,-6.1,-6.1,0.0,0.0,0.0,0.0,5.5,25.7
18,2020,9,17,10,101,5,false,77.39,0,"",230,1018.1,78.6,280,1.0,3,partly-cloudy-day,-6.3,-6.3,0.0,0.0,0.0,0.0,3.4,25.7
18,2021,1,18,4,248,2,true,64.44,0,"",258,1006.2,2.1,0,0.0,0,clear-night,-15.6,-17.6,0.0,0.0,0.0,14.2,6.6,25.7
18,2021,1,26,21,209,3,false,92.57,0,"",30,1011.6,100.0,0,0.0,0,cloudy,-16.6,-18.7,0.0,0.0,0.0,0.0,6.4,25.1
18,2021,11,12,16,84,6,false,63.43,0,"",250,1011.6,0.8,84,0.3,1,clear-day,-7.6,-7.6,0.0,0.0,0.0,0.0,5.7,25.7
18,2021,11,25,6,222,5,true,43.89,0,"",285,1021.0,23.8,0,0.0,0,partly-cloudy-night,-14.8,-15.5,0.0,0.0,0.0,0.0,2.7,25.7
18,2021,12,5,5,206,1,false,44.29,0,"",317,1026.1,23.8,0,0.0,0,partly-cloudy-night,-14.9,-15.8,0.0,0.0,0.0,0.0,3.1,25.7
18,2021,12,24,18,178,6,false,79.69,0,"",50,1016.9,23.8,0,0.0,0,partly-cloudy-night,-16.2,-17.2,0.0,0.0,2.7,0.0,2.9,23.3
18,2021,12,26,2,239,1,false,70.26,0,"",320,1003.7,88.8,0,0.0,0,partly-cloudy-night,-12.1,-12.1,0.0,0.0,0.0,17.9,8.9,25.7
18,2021,12,27,19,52,2,false,60.2,0,"",93,1014.0,100.0,0,0.0,0,cloudy,-16.1,-18.0,0.0,0.0,0.0,0.0,6.0,25.7
18,2021,2,11,8,58,5,false,83.93,0,snow,57,1024.7,100.0,26,0.1,0,cloudy,-19.1,-22.2,0.0,3.4,531.0,0.0,8.7,25.3
18,2021,2,17,21,11,4,false,35.73,0,"",258,1032.1,0.8,0,0.0,0,clear-night,-17.8,-18.8,0.0,0.0,145.1,0.0,2.4,25.7
18,2021,2,21,2,203,1,false,67.75,0,"",254,1028.7,0.9,0,0.0,0,clear-night,-19.3,-21.7,0.0,0.0,128.6,0.0,5.1,25.7
18,2021,3,20,20,44,7,false,39.83,0,"",5,1033.0,0.4,2,0.0,0,clear-night,-12.2,-12.2,0.0,0.0,0.0,0.0,0.1,25.7
18,2021,4,23,16,6,6,false,22.41,0,"",272,1012.7,0.4,723,2.6,7,clear-day,-8.2,-8.2,0.0,0.0,0.0,19.0,11.5,25.7
18,2021,4,29,13,115,5,false,65.08,0,"",354,1006.0,88.5,249,0.9,2,partly-cloudy-day,-6.3,-6.3,0.0,0.0,0.0,0.0,0.1,25.4
18,2021,4,30,18,175,6,false,29.3,0,"",271,999.6,88.1,169,0.6,2,partly-cloudy-day,-8.2,-8.2,0.0,0.0,0.0,17.8,10.1,25.7
18,2021,5,5,10,202,4,false,90.44,100,rain,70,1006.8,100.0,101,0.4,1,rain,-11.1,-11.1,0.4,0.0,0.0,0.0,4.2,21.7
18,2021,5,27,2,238,5,false,92.92,100,rain,259,1012.3,88.5,0,0.0,0,rain,-6.7,-6.7,0.6,0.0,0.0,0.0,3.4,25.3
18,2021,5,31,3,126,2,true,91.66,100,rain,242,1021.1,100.0,0,0.0,0,rain,-11.9,-11.9,0.4,0.0,0.0,0.0,4.2,9.7
18,2021,6,1,0,227,3,false,72.5,0,"",6,1024.2,0.9,0,0.0,0,clear-night,-8.8,-8.8,0.0,0.0,0.0,0.0,0.0,25.7
18,2021,6,17,5,108,5,false,42.61,0,"",283,1014.6,0.8,1,0.0,0,clear-night,-8.6,-8.6,0.0,0.0,0.0,0.0,3.2,25.7
18,2021,6,30,3,248,4,false,68.83,0,"",260,1019.2,0.8,0,0.0,0,clear-night,-2.3,-0.9,0.0,0.0,0.0,0.0,6.5,25.7
18,2021,8,5,15,240,5,false,51.26,0,"",15,1018.3,99.6,438,1.6,4,cloudy,-2.1,-1.8,0.0,0.0,0.0,0.0,2.3,25.7
18,2021,9,2,4,191,5,false,89.68,0,"",357,1003.3,100.0,0,0.0,0,cloudy,-7.6,-7.6,0.0,0.0,0.0,15.7,2.8,25.7
18,2021,9,3,20,9,6,false,54.92,0,"",353,1016.9,0.4,7,0.0,0,clear-night,-5.1,-5.1,0.0,0.0,0.0,0.0,0.2,25.7
18,2021,9,10,22,202,6,false,52.67,0,"",254,1017.5,0.4,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,0.0,2.5,25.7
18,2021,9,25,18,6,7,false,49.51,0,"",221,1013.3,1.5,62,0.2,1,clear-day,-4.8,-4.8,0.0,0.0,0.0,0.0,3.3,25.7
18,2022,1,5,3,255,4,false,62.09,0,"",225,1023.0,23.8,0,0.0,0,partly-cloudy-night,-17.4,-18.9,0.0,0.0,0.0,0.0,3.8,25.7
18,2022,1,14,2,242,6,false,74.07,0,"",30,1009.5,91.8,0,0.0,0,cloudy,-15.3,-16.8,0.0,0.0,0.0,8.0,5.3,25.7
18,2022,10,12,5,211,4,false,58.29,0,"",0,1024.4,0.0,0,0.0,0,clear-night,-9.7,-9.7,0.0,0.0,0.0,6.4,0.0,25.7
18,2022,11,3,16,84,5,false,43.31,0,"",170,1027.8,0.0,309,1.1,3,clear-day,-7.6,-7.6,0.0,0.0,0.0,6.4,3.5,25.7
18,2022,11,15,0,32,3,false,50.62,0,"",13,1030.9,7.2,0,0.0,0,clear-night,-16.1,-17.6,0.0,0.0,0.0,6.6,4.5,25.7
18,2022,11,17,13,202,5,false,39.11,0,"",283,1012.6,33.2,514,1.9,5,partly-cloudy-day,-13.7,-15.5,0.0,0.0,0.0,17.2,8.9,25.7
18,2022,12,21,1,173,4,false,63.11,0,"",340,1030.5,7.2,0,0.0,0,clear-night,-18.3,-19.8,0.0,0.0,0.0,7.4,3.3,25.7
18,2022,2,15,16,109,3,false,28.81,100,"rain,snow",270,1037.9,0.0,293,1.1,3,rain,-17.2,-18.9,7.0,0.0,8.5,29.0,4.2,25.7
18,2022,2,19,1,203,7,false,53.09,0,"",58,1019.9,0.0,0,0.0,0,clear-night,-18.4,-20.5,0.0,0.0,0.0,3.5,4.7,25.7
18,2022,3,3,23,156,5,false,30.79,0,"",313,1029.5,7.2,0,0.0,0,clear-night,-19.6,-23.1,0.0,0.0,0.0,17.1,10.1,25.7
18,2022,3,6,19,34,1,false,75.22,0,"",268,1013.4,2.7,0,0.0,0,clear-night,-8.2,-8.2,0.0,0.0,0.0,8.5,7.2,25.7
18,2022,3,10,3,26,5,false,85.28,0,"",263,1019.1,0.8,0,0.0,0,clear-night,-16.6,-18.3,0.0,0.0,45.7,3.4,4.7,25.7
18,2022,3,11,0,139,6,false,60.93,0,"",261,1020.6,99.6,0,0.0,0,cloudy,-14.9,-15.5,0.0,0.0,0.0,1.6,2.3,25.7
18,2022,3,19,2,138,7,false,93.18,0,"",37,1015.1,89.5,0,0.0,0,partly-cloudy-night,-12.8,-14.2,0.0,0.0,0.0,6.6,7.3,25.3
18,2022,3,22,22,240,3,false,21.07,0,"",340,1023.1,0.8,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,7.1,2.5,25.7
18,2022,4,14,2,173,5,false,78.37,0,"",34,1008.8,1.5,0,0.0,0,clear-night,-9.8,-9.8,0.0,0.0,0.0,5.3,5.6,25.6
18,2022,5,23,2,121,2,false,67.92,0,"",305,1018.1,48.4,0,0.0,0,partly-cloudy-night,-6.1,-6.1,0.0,0.0,0.0,11.6,2.7,25.7
18,2022,6,17,5,45,6,false,79.85,0,"",210,1009.6,100.0,0,0.0,0,cloudy,-5.9,-5.9,0.0,0.0,0.0,7.6,4.2,25.7
18,2022,6,22,10,15,4,false,78.58,0,"",133,1017.4,100.0,145,0.5,1,cloudy,-7.4,-7.4,0.0,0.0,0.0,13.5,7.6,23.3
18,2022,7,12,10,64,3,false,70.42,0,"",211,1008.8,0.8,399,1.4,4,clear-day,-3.9,-3.9,0.0,0.0,0.0,10.8,5.7,25.7
18,2022,7,17,16,19,1,false,61.23,0,"",355,1016.3,1.5,487,1.8,5,clear-day,-1.8,-0.6,0.0,0.0,0.0,6.3,0.2,25.7
18,2022,7,19,4,234,3,false,79.13,0,"",260,1007.7,1.5,0,0.0,0,clear-night,-4.6,-4.6,0.0,0.0,0.0,17.4,7.3,25.7
18,2022,8,6,22,109,7,false,64.98,0,"",268,1022.7,48.4,0,0.0,0,partly-cloudy-night,-1.7,-0.2,0.0,0.0,0.0,10.1,5.6,25.7
18,2022,8,20,0,175,7,false,55.79,0,"",220,1019.3,23.8,0,0.0,0,partly-cloudy-night,-3.4,-3.4,0.0,0.0,0.0,9.2,3.1,25.7
18,2022,9,12,13,202,2,false,69.04,0,"",19,1010.7,43.6,855,3.1,9,partly-cloudy-day,-3.7,-3.7,0.0,0.0,0.0,2.1,0.9,25.7
18,2023,1,13,22,214,6,false,59.08,0,rain,340,1005.7,100.0,0,0.0,0,cloudy,-15.6,-17.9,0.0,0.0,0.0,16.6,9.2,25.7
