year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2022,4,30,7,HV0003,B03404,2022-04-30T07:41:41.000Z,2022-04-30T07:43:54.000Z,2022-04-30T07:51:26.000Z,237,226,2.32,452.0,10.88,0.0,0.97,2.75,0.0,6.67,N,N,Uber,7,Saturday,2022-04-30T07:00:00,8.3,7.6,36.51,0.0,0,"",0.0,0.0,19.8,5.7,290,1021.4,0.4,16.0,38,0.1,0,clear-day,-13.2,-13.6,0.0,0.0,0.0,8.9,2.5,,false
2022,4,30,7,HV0003,B03404,2022-04-30T07:35:40.000Z,2022-04-30T07:37:58.000Z,2022-04-30T07:49:48.000Z,180,215,5.74,710.0,19.32,0.0,1.71,0.0,0.0,12.93,N,N,Uber,7,Saturday,2022-04-30T07:00:00,8.3,7.6,36.51,0.0,0,"",0.0,0.0,19.8,5.7,290,1021.4,0.4,16.0,38,0.1,0,clear-day,-13.2,-13.6,0.0,0.0,0.0,8.9,2.5,,false
2022,4,30,8,HV0003,B03404,2022-04-30T08:01:19.000Z,2022-04-30T08:06:03.000Z,2022-04-30T08:20:23.000Z,187,206,4.33,860.0,19.26,0.0,1.71,0.0,0.0,16.86,N,N,Uber,7,Saturday,2022-04-30T08:00:00,8.8,7.7,40.01,0.0,0,"",0.0,0.0,15.1,7.6,48,1021.7,0.0,16.0,140,0.5,1,clear-day,-12.9,-13.5,0.0,0.0,0.0,6.8,3.4,,false
2022,4,30,8,HV0003,B03404,2022-04-30T08:27:56.000Z,2022-04-30T08:32:23.000Z,2022-04-30T08:48:44.000Z,25,114,3.3,981.0,18.23,0.0,1.62,2.75,4.63,13.13,N,N,Uber,7,Saturday,2022-04-30T08:00:00,8.8,7.7,40.01,0.0,0,"",0.0,0.0,15.1,7.6,48,1021.7,0.0,16.0,140,0.5,1,clear-day,-12.9,-13.5,0.0,0.0,0.0,6.8,3.4,,false
2022,4,30,8,HV0003,B03404,2022-04-30T08:09:03.000Z,2022-04-30T08:20:59.000Z,2022-04-30T08:33:56.000Z,164,162,1.46,777.0,12.57,0.0,1.12,2.75,5.0,9.04,N,N,Uber,7,Saturday,2022-04-30T08:00:00,8.8,7.7,40.01,0.0,0,"",0.0,0.0,15.1,7.6,48,1021.7,0.0,16.0,140,0.5,1,clear-day,-12.9,-13.5,0.0,0.0,0.0,6.8,3.4,,false
2022,4,30,8,HV0005,B03406,2022-04-30T08:55:43.000Z,2022-04-30T09:09:04.000Z,2022-04-30T09:39:04.000Z,198,40,8.478,1800.0,26.89,0.0,2.39,0.0,0.0,25.83,N,N,Lyft,7,Saturday,2022-04-30T08:00:00,8.8,7.7,40.01,0.0,0,"",0.0,0.0,15.1,7.6,48,1021.7,0.0,16.0,140,0.5,1,clear-day,-12.9,-13.5,0.0,0.0,0.0,6.8,3.4,,false
2022,4,30,8,HV0005,B03406,2022-04-30T08:56:56.000Z,2022-04-30T09:03:03.000Z,2022-04-30T09:09:42.000Z,141,161,1.138,399.0,9.27,0.0,0.82,2.75,0.0,7.07,N,N,Lyft,7,Saturday,2022-04-30T08:00:00,8.8,7.7,40.01,0.0,0,"",0.0,0.0,15.1,7.6,48,1021.7,0.0,16.0,140,0.5,1,clear-day,-12.9,-13.5,0.0,0.0,0.0,6.8,3.4,,false
2022,4,30,13,HV0003,B03404,2022-04-30T13:01:59.000Z,2022-04-30T13:08:32.000Z,2022-04-30T13:24:40.000Z,80,112,1.89,968.0,11.73,0.0,1.04,0.0,5.0,12.45,N,N,Uber,7,Saturday,2022-04-30T13:00:00,17.8,17.8,18.19,0.469,100,rain,0.0,0.0,77.8,10.9,280,1019.4,0.0,16.0,988,3.6,10,rain,-7.9,-7.9,14.3,0.0,0.0,34.8,4.9,,false
2022,4,30,13,HV0003,B03404,2022-04-30T13:04:36.000Z,2022-04-30T13:08:59.000Z,2022-04-30T13:30:27.000Z,163,211,3.63,1288.0,25.42,0.0,2.26,2.75,0.0,17.75,N,N,Uber,7,Saturday,2022-04-30T13:00:00,17.8,17.8,18.19,0.469,100,rain,0.0,0.0,77.8,10.9,280,1019.4,0.0,16.0,988,3.6,10,rain,-7.9,-7.9,14.3,0.0,0.0,34.8,4.9,,false
2022,4,30,21,HV0003,B03404,2022-04-30T21:45:33.000Z,2022-04-30T21:51:51.000Z,2022-04-30T22:02:33.000Z,151,143,2.56,642.0,15.49,0.0,1.37,2.75,0.0,10.44,N,N,Uber,7,Saturday,2022-04-30T21:00:00,13.4,13.4,38.79,0.0,0,"",0.0,0.0,12.2,7.3,252,1019.4,0.4,16.0,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,5.5,3.3,,false
2022,4,30,21,HV0003,B03404,2022-04-30T21:50:42.000Z,2022-04-30T21:56:04.000Z,2022-04-30T22:23:21.000Z,237,160,8.69,1637.0,31.19,6.55,3.35,2.75,3.72,24.53,N,N,Uber,7,Saturday,2022-04-30T21:00:00,13.4,13.4,38.79,0.0,0,"",0.0,0.0,12.2,7.3,252,1019.4,0.4,16.0,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,5.5,3.3,,false
2022,4,30,21,HV0003,B03404,2022-04-30T21:00:39.000Z,2022-04-30T21:14:30.000Z,2022-04-30T21:19:07.000Z,117,201,0.8,277.0,7.91,0.0,0.7,0.0,0.0,8.4,N,N,Uber,7,Saturday,2022-04-30T21:00:00,13.4,13.4,38.79,0.0,0,"",0.0,0.0,12.2,7.3,252,1019.4,0.4,16.0,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,5.5,3.3,,false
2022,4,30,21,HV0003,B03404,2022-04-30T21:37:12.000Z,2022-04-30T21:39:19.000Z,2022-04-30T21:49:55.000Z,151,42,1.84,636.0,11.17,0.0,0.99,0.0,0.0,9.59,N,N,Uber,7,Saturday,2022-04-30T21:00:00,13.4,13.4,38.79,0.0,0,"",0.0,0.0,12.2,7.3,252,1019.4,0.4,16.0,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,5.5,3.3,,false
2022,4,30,21,HV0003,B03404,2022-04-30T21:15:08.000Z,2022-04-30T21:31:03.000Z,2022-04-30T21:59:48.000Z,49,80,3.4,1725.0,31.98,0.0,2.84,0.0,0.0,25.38,N,N,Uber,7,Saturday,2022-04-30T21:00:00,13.4,13.4,38.79,0.0,0,"",0.0,0.0,12.2,7.3,252,1019.4,0.4,16.0,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,5.5,3.3,,false
2022,4,30,21,HV0005,B03406,2022-04-30T21:22:57.000Z,2022-04-30T21:30:04.000Z,2022-04-30T21:44:02.000Z,141,79,3.5,838.0,19.37,0.0,1.72,2.75,0.0,11.5,N,N,Lyft,7,Saturday,2022-04-30T21:00:00,13.4,13.4,38.79,0.0,0,"",0.0,0.0,12.2,7.3,252,1019.4,0.4,16.0,0,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,5.5,3.3,,false
2022,8,1,13,HV0005,B03406,2022-08-01T13:19:51.000Z,2022-08-01T13:22:29.000Z,2022-08-01T13:44:54.000Z,130,132,5.106,1345.0,19.84,0.0,1.98,0.0,0.0,17.87,N,N,Lyft,2,Monday,2022-08-01T13:00:00,21.6,21.6,89.1,0.0,0,"",0.0,0.0,2.9,3.0,15,1014.3,100.0,4.3,116,0.4,1,cloudy,-5.8,-5.8,0.0,0.0,0.0,1.3,1.3,,false
2022,8,1,13,HV0003,B03404,2022-08-01T13:58:00.000Z,2022-08-01T14:02:44.000Z,2022-08-01T14:09:36.000Z,85,85,0.74,412.0,8.84,0.0,0.76,0.0,0.0,6.75,N,N,Uber,2,Monday,2022-08-01T13:00:00,21.6,21.6,89.1,0.0,0,"",0.0,0.0,2.9,3.0,15,1014.3,100.0,4.3,116,0.4,1,cloudy,-5.8,-5.8,0.0,0.0,0.0,1.3,1.3,,false
2022,8,1,21,HV0003,B03404,2022-08-01T21:00:49.000Z,2022-08-01T21:06:41.000Z,2022-08-01T21:35:38.000Z,162,265,8.56,1737.0,34.92,20.0,0.0,0.0,0.0,27.15,N,N,Uber,2,Monday,2022-08-01T21:00:00,22.5,22.5,79.8,0.0,0,"",0.0,0.0,12.2,7.9,222,1011.3,13.4,16.0,3,0.0,0,clear-night,-5.3,-5.3,0.0,0.0,0.0,5.5,3.5,,false
2022,8,1,21,HV0003,B03404,2022-08-01T21:29:56.000Z,2022-08-01T21:34:24.000Z,2022-08-01T21:42:21.000Z,163,142,1.4,477.0,11.26,0.0,0.73,0.0,0.0,6.73,N,N,Uber,2,Monday,2022-08-01T21:00:00,22.5,22.5,79.8,0.0,0,"",0.0,0.0,12.2,7.9,222,1011.3,13.4,16.0,3,0.0,0,clear-night,-5.3,-5.3,0.0,0.0,0.0,5.5,3.5,,false
2022,8,1,21,HV0003,B03404,2022-08-01T21:16:38.000Z,2022-08-01T21:24:58.000Z,2022-08-01T21:31:22.000Z,162,170,1.11,384.0,11.22,0.0,0.73,0.0,0.0,5.4,N,N,Uber,2,Monday,2022-08-01T21:00:00,22.5,22.5,79.8,0.0,0,"",0.0,0.0,12.2,7.9,222,1011.3,13.4,16.0,3,0.0,0,clear-night,-5.3,-5.3,0.0,0.0,0.0,5.5,3.5,,false
2022,8,2,3,HV0003,B03404,2022-08-02T03:15:00.000Z,2022-08-02T03:07:01.000Z,2022-08-02T03:28:20.000Z,164,138,9.57,1279.0,37.14,6.55,3.53,0.0,0.0,22.67,N,N,Uber,3,Tuesday,2022-08-02T03:00:00,22.2,22.2,81.97,0.0,0,"",0.0,0.0,14,6.9,200,1010.0,13.4,16.0,0,0.0,0,clear-night,-5.4,-5.4,0.0,0.0,0.0,6.3,3.1,,false
2022,8,2,3,HV0005,B03406,2022-08-02T03:55:46.000Z,2022-08-02T04:03:44.000Z,2022-08-02T04:22:08.000Z,241,41,6.219,1104.0,20.88,0.57,1.9,0.0,1.0,17.02,N,N,Lyft,3,Tuesday,2022-08-02T03:00:00,22.2,22.2,81.97,0.0,0,"",0.0,0.0,14,6.9,200,1010.0,13.4,16.0,0,0.0,0,clear-night,-5.4,-5.4,0.0,0.0,0.0,6.3,3.1,,false
2022,8,2,8,HV0003,B03404,2022-08-02T08:46:01.000Z,2022-08-02T08:48:45.000Z,2022-08-02T08:56:32.000Z,139,219,1.7,467.0,10.12,0.0,0.87,0.0,0.0,8.53,N,N,Uber,3,Tuesday,2022-08-02T08:00:00,23.5,23.5,79.93,0.0,0,"",0.0,0.0,21.6,11.3,230,1010.1,43.6,14.5,78,0.3,1,partly-cloudy-day,-4.7,-4.7,0.0,0.0,0.0,9.7,5.1,,false
2022,8,2,23,HV0003,B03404,2022-08-02T23:23:49.000Z,2022-08-02T23:28:42.000Z,2022-08-02T23:50:18.000Z,3,74,9.41,1296.0,27.77,6.55,2.96,0.0,0.0,23.64,N,N,Uber,3,Tuesday,2022-08-02T23:00:00,27.9,28.6,52.44,0.0,0,"",0.0,0.0,10.8,3.5,15,1011.0,43.6,16.0,0,0.0,0,partly-cloudy-night,-2.3,-1.9,0.0,0.0,0.0,4.8,1.6,,false
2022,8,2,23,HV0003,B03404,2022-08-02T23:14:59.000Z,2022-08-02T23:20:14.000Z,2022-08-02T23:23:33.000Z,26,26,0.35,199.0,7.74,0.0,0.67,0.0,0.0,6.22,N,N,Uber,3,Tuesday,2022-08-02T23:00:00,27.9,28.6,52.44,0.0,0,"",0.0,0.0,10.8,3.5,15,1011.0,43.6,16.0,0,0.0,0,partly-cloudy-night,-2.3,-1.9,0.0,0.0,0.0,4.8,1.6,,false
2022,8,2,23,HV0003,B03404,2022-08-02T23:54:21.000Z,2022-08-02T23:57:29.000Z,2022-08-03T00:20:52.000Z,232,236,6.41,1403.0,40.83,0.0,3.28,0.0,4.41,37.49,N,N,Uber,3,Tuesday,2022-08-02T23:00:00,27.9,28.6,52.44,0.0,0,"",0.0,0.0,10.8,3.5,15,1011.0,43.6,16.0,0,0.0,0,partly-cloudy-night,-2.3,-1.9,0.0,0.0,0.0,4.8,1.6,,false
2022,8,3,16,HV0003,B03404,2022-08-03T16:16:43.000Z,2022-08-03T16:19:33.000Z,2022-08-03T16:35:39.000Z,112,80,1.81,966.0,14.65,0.0,1.26,0.0,0.0,11.94,N,N,Uber,4,Wednesday,2022-08-03T16:00:00,32,31.1,32.31,0.0,0,"",0.0,0.0,17.3,11.6,200,1014.2,7.2,16.0,724,2.6,7,clear-day,0.0,-0.5,0.0,0.0,0.0,7.7,5.2,,false
2022,8,3,16,HV0003,B03404,2022-08-03T16:02:07.000Z,2022-08-03T16:06:14.000Z,2022-08-03T16:11:00.000Z,45,87,0.7,286.0,11.26,0.0,0.73,0.0,0.0,6.7,N,N,Uber,4,Wednesday,2022-08-03T16:00:00,32,31.1,32.31,0.0,0,"",0.0,0.0,17.3,11.6,200,1014.2,7.2,16.0,724,2.6,7,clear-day,0.0,-0.5,0.0,0.0,0.0,7.7,5.2,,false
2022,8,3,16,HV0003,B03404,2022-08-03T16:39:14.000Z,2022-08-03T16:42:44.000Z,2022-08-03T17:27:14.000Z,195,230,9.75,2670.0,56.06,0.0,4.59,0.0,0.0,34.9,N,N,Uber,4,Wednesday,2022-08-03T16:00:00,32,31.1,32.31,0.0,0,"",0.0,0.0,17.3,11.6,200,1014.2,7.2,16.0,724,2.6,7,clear-day,0.0,-0.5,0.0,0.0,0.0,7.7,5.2,,false
2022,8,3,16,HV0003,B03404,2022-08-03T16:10:34.000Z,2022-08-03T16:14:40.000Z,2022-08-03T16:20:51.000Z,123,123,1.39,371.0,8.15,0.0,0.7,0.0,0.0,5.4,N,N,Uber,4,Wednesday,2022-08-03T16:00:00,32,31.1,32.31,0.0,0,"",0.0,0.0,17.3,11.6,200,1014.2,7.2,16.0,724,2.6,7,clear-day,0.0,-0.5,0.0,0.0,0.0,7.7,5.2,,false
2022,8,3,16,HV0003,B03404,2022-08-03T16:29:40.000Z,2022-08-03T16:33:38.000Z,2022-08-03T16:49:29.000Z,173,129,2.27,951.0,19.89,0.0,1.71,0.0,0.0,12.45,N,N,Uber,4,Wednesday,2022-08-03T16:00:00,32,31.1,32.31,0.0,0,"",0.0,0.0,17.3,11.6,200,1014.2,7.2,16.0,724,2.6,7,clear-day,0.0,-0.5,0.0,0.0,0.0,7.7,5.2,,false
2022,8,4,22,HV0003,B03404,2022-08-04T22:21:02.000Z,2022-08-04T22:32:56.000Z,2022-08-04T23:02:49.000Z,114,7,9.12,1793.0,40.67,0.0,3.27,0.0,0.0,32.35,N,N,Uber,5,Thursday,2022-08-04T22:00:00,29,31,60.05,0.0,0,rain,0.0,0.6,18.7,6.9,249,1017.2,39.1,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.6,0.0,0.0,18.3,8.4,3.1,,false
2022,8,4,22,HV0003,B03404,2022-08-04T22:08:17.000Z,2022-08-04T22:12:17.000Z,2022-08-04T22:28:17.000Z,188,61,3.13,960.0,15.63,0.0,1.35,0.0,1.0,13.59,N,N,Uber,5,Thursday,2022-08-04T22:00:00,29,31,60.05,0.0,0,rain,0.0,0.6,18.7,6.9,249,1017.2,39.1,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.6,0.0,0.0,18.3,8.4,3.1,,false
2022,8,4,22,HV0003,B03404,2022-08-04T22:42:33.000Z,2022-08-04T22:52:01.000Z,2022-08-04T23:00:55.000Z,224,114,1.81,534.0,14.55,0.0,1.02,0.0,0.0,9.31,N,N,Uber,5,Thursday,2022-08-04T22:00:00,29,31,60.05,0.0,0,rain,0.0,0.6,18.7,6.9,249,1017.2,39.1,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.6,0.0,0.0,18.3,8.4,3.1,,false
2022,8,5,11,HV0003,B03404,2022-08-05T11:14:39.000Z,2022-08-05T11:16:46.000Z,2022-08-05T11:30:37.000Z,239,246,2.97,831.0,24.06,0.0,1.84,0.0,2.59,10.79,N,N,Uber,6,Friday,2022-08-05T11:00:00,27.6,29.2,62.42,0.0,0,"",0.0,0.9,13.7,2.5,299,1020.7,23.8,16.0,234,0.8,2,partly-cloudy-day,-2.4,-1.6,0.0,0.0,27.4,6.1,1.1,,false
2022,8,6,2,HV0003,B03404,2022-08-06T02:00:48.000Z,2022-08-06T02:04:16.000Z,2022-08-06T02:23:56.000Z,26,97,4.25,1180.0,22.98,0.0,1.98,0.0,0.0,16.77,N,N,Uber,7,Saturday,2022-08-06T02:00:00,26.6,26.6,65.81,0.0,0,"",0.0,0.26,25.6,8.0,260,1021.2,43.6,16.0,0,0.0,0,partly-cloudy-night,-3.0,-3.0,0.0,0.0,7.9,11.4,3.6,,false
2022,8,6,2,HV0003,B03404,2022-08-06T02:57:00.000Z,2022-08-06T03:00:39.000Z,2022-08-06T03:35:00.000Z,18,63,19.17,2061.0,46.17,6.55,4.54,0.0,0.0,40.44,N,N,Uber,7,Saturday,2022-08-06T02:00:00,26.6,26.6,65.81,0.0,0,"",0.0,0.26,25.6,8.0,260,1021.2,43.6,16.0,0,0.0,0,partly-cloudy-night,-3.0,-3.0,0.0,0.0,7.9,11.4,3.6,,false
2022,8,6,18,HV0005,B03406,2022-08-06T18:05:08.000Z,2022-08-06T18:11:08.000Z,2022-08-06T18:32:48.000Z,137,158,3.121,1300.0,15.4,0.0,1.37,2.75,0.0,15.16,N,N,Lyft,7,Saturday,2022-08-06T18:00:00,31.2,34,54.76,0.0,0,"",0.0,0.0,31.7,16.4,229,1021.3,27.5,16.0,195,0.7,2,partly-cloudy-day,-0.4,1.1,0.0,0.0,0.0,14.2,7.3,,false
2022,8,6,18,HV0003,B03404,2022-08-06T18:13:11.000Z,2022-08-06T18:18:25.000Z,2022-08-06T18:43:00.000Z,250,247,6.41,1475.0,35.62,0.0,3.07,0.0,0.0,24.14,N,N,Uber,7,Saturday,2022-08-06T18:00:00,31.2,34,54.76,0.0,0,"",0.0,0.0,31.7,16.4,229,1021.3,27.5,16.0,195,0.7,2,partly-cloudy-day,-0.4,1.1,0.0,0.0,0.0,14.2,7.3,,false
2022,8,6,18,HV0003,B03404,2022-08-06T18:33:39.000Z,2022-08-06T18:38:30.000Z,2022-08-06T18:57:00.000Z,181,89,4.25,1110.0,20.15,0.0,1.74,0.0,0.0,16.33,N,N,Uber,7,Saturday,2022-08-06T18:00:00,31.2,34,54.76,0.0,0,"",0.0,0.0,31.7,16.4,229,1021.3,27.5,16.0,195,0.7,2,partly-cloudy-day,-0.4,1.1,0.0,0.0,0.0,14.2,7.3,,false
2022,8,6,19,HV0003,B03404,2022-08-06T19:00:39.000Z,2022-08-06T19:05:16.000Z,2022-08-06T19:16:26.000Z,163,143,1.45,670.0,14.93,0.0,1.05,0.0,0.0,9.04,N,N,Uber,7,Saturday,2022-08-06T19:00:00,30.1,33.1,60.42,0.0,0,"",0.0,0.0,25.9,14.7,249,1021.3,48.4,16.0,60,0.2,1,partly-cloudy-day,-1.1,0.6,0.0,0.0,0.0,11.6,6.6,,false
2022,8,6,18,HV0003,B03404,2022-08-06T18:57:12.000Z,2022-08-06T19:05:01.000Z,2022-08-06T19:26:41.000Z,42,69,2.32,1300.0,17.42,0.0,1.5,0.0,0.0,15.54,N,N,Uber,7,Saturday,2022-08-06T18:00:00,31.2,34,54.76,0.0,0,"",0.0,0.0,31.7,16.4,229,1021.3,27.5,16.0,195,0.7,2,partly-cloudy-day,-0.4,1.1,0.0,0.0,0.0,14.2,7.3,,false
2022,8,6,19,HV0003,B03404,2022-08-06T19:59:27.000Z,2022-08-06T20:01:40.000Z,2022-08-06T20:38:01.000Z,230,87,5.39,2181.0,37.63,0.0,3.01,0.0,0.0,27.03,N,N,Uber,7,Saturday,2022-08-06T19:00:00,30.1,33.1,60.42,0.0,0,"",0.0,0.0,25.9,14.7,249,1021.3,48.4,16.0,60,0.2,1,partly-cloudy-day,-1.1,0.6,0.0,0.0,0.0,11.6,6.6,,false
2022,8,6,22,HV0003,B03404,2022-08-06T22:37:43.000Z,2022-08-06T22:42:02.000Z,2022-08-06T22:55:20.000Z,230,262,3.18,798.0,23.53,0.0,1.79,0.0,5.0,11.0,N,N,Uber,7,Saturday,2022-08-06T22:00:00,28.9,31.6,64.98,0.0,0,"",0.0,0.0,22.7,12.6,268,1022.7,48.4,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.2,0.0,0.0,0.0,10.1,5.6,,false
2022,8,6,22,HV0003,B03404,2022-08-06T22:38:06.000Z,2022-08-06T22:43:30.000Z,2022-08-06T23:09:40.000Z,129,140,5.3,1570.0,28.46,0.0,2.22,0.0,0.0,22.15,N,N,Uber,7,Saturday,2022-08-06T22:00:00,28.9,31.6,64.98,0.0,0,"",0.0,0.0,22.7,12.6,268,1022.7,48.4,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.2,0.0,0.0,0.0,10.1,5.6,,false
2022,8,6,22,HV0003,B03404,2022-08-06T22:29:19.000Z,2022-08-06T22:32:03.000Z,2022-08-06T22:42:28.000Z,90,79,1.85,625.0,17.63,0.0,1.28,0.0,0.0,9.43,N,N,Uber,7,Saturday,2022-08-06T22:00:00,28.9,31.6,64.98,0.0,0,"",0.0,0.0,22.7,12.6,268,1022.7,48.4,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.2,0.0,0.0,0.0,10.1,5.6,,false
2022,8,6,22,HV0003,B03404,2022-08-06T22:02:22.000Z,2022-08-06T22:05:49.000Z,2022-08-06T22:22:16.000Z,45,162,4.24,987.0,22.21,0.0,1.68,0.0,0.0,14.88,N,N,Uber,7,Saturday,2022-08-06T22:00:00,28.9,31.6,64.98,0.0,0,"",0.0,0.0,22.7,12.6,268,1022.7,48.4,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.2,0.0,0.0,0.0,10.1,5.6,,false
2022,8,6,22,HV0003,B03404,2022-08-06T22:51:36.000Z,2022-08-06T23:00:55.000Z,2022-08-06T23:15:48.000Z,87,79,4.45,893.0,25.02,0.0,1.92,0.0,0.0,14.51,N,N,Uber,7,Saturday,2022-08-06T22:00:00,28.9,31.6,64.98,0.0,0,"",0.0,0.0,22.7,12.6,268,1022.7,48.4,16.0,0,0.0,0,partly-cloudy-night,-1.7,-0.2,0.0,0.0,0.0,10.1,5.6,,false
2022,8,7,15,HV0005,B03406,2022-08-07T15:21:02.000Z,2022-08-07T15:30:55.000Z,2022-08-07T15:59:03.000Z,205,76,8.777,1688.0,33.96,0.0,3.01,0.0,5.7,28.68,N,N,Lyft,1,Sunday,2022-08-07T15:00:00,26.1,26.1,76.98,1.137,100,rain,0.0,0.0,53.6,26.9,270,1020.2,98.9,6.0,307,1.1,3,rain,-3.3,-3.3,34.7,0.0,0.0,24.0,12.0,,false
2022,8,7,15,HV0003,B03404,2022-08-07T15:03:48.000Z,2022-08-07T15:11:09.000Z,2022-08-07T15:58:06.000Z,66,138,11.08,2817.0,66.27,0.0,5.71,0.0,14.39,50.73,N,N,Uber,1,Sunday,2022-08-07T15:00:00,26.1,26.1,76.98,1.137,100,rain,0.0,0.0,53.6,26.9,270,1020.2,98.9,6.0,307,1.1,3,rain,-3.3,-3.3,34.7,0.0,0.0,24.0,12.0,,false
2022,8,7,15,HV0003,B03404,2022-08-07T15:57:08.000Z,2022-08-07T16:03:16.000Z,2022-08-07T16:07:43.000Z,228,227,0.35,267.0,9.9,0.0,0.85,0.0,0.0,9.7,N,N,Uber,1,Sunday,2022-08-07T15:00:00,26.1,26.1,76.98,1.137,100,rain,0.0,0.0,53.6,26.9,270,1020.2,98.9,6.0,307,1.1,3,rain,-3.3,-3.3,34.7,0.0,0.0,24.0,12.0,,false
2022,8,9,7,HV0005,B03406,2022-08-09T07:42:56.000Z,2022-08-09T07:50:38.000Z,2022-08-09T07:58:20.000Z,74,42,2.919,462.0,12.38,0.12,1.11,0.0,0.0,7.49,N,N,Lyft,3,Tuesday,2022-08-09T07:00:00,26.8,29.6,83.83,0.0,0,"",0.0,0.0,29.9,13.1,258,1013.3,1.5,16.0,38,0.1,0,clear-day,-2.9,-1.3,0.0,0.0,0.0,13.4,5.9,,false
2022,8,9,7,HV0003,B03404,2022-08-09T07:40:04.000Z,2022-08-09T07:43:44.000Z,2022-08-09T07:52:39.000Z,129,260,1.51,535.0,9.33,0.0,0.8,0.0,0.0,6.49,N,N,Uber,3,Tuesday,2022-08-09T07:00:00,26.8,29.6,83.83,0.0,0,"",0.0,0.0,29.9,13.1,258,1013.3,1.5,16.0,38,0.1,0,clear-day,-2.9,-1.3,0.0,0.0,0.0,13.4,5.9,,false
2022,8,9,18,HV0003,B03404,2022-08-09T18:26:30.000Z,2022-08-09T18:29:52.000Z,2022-08-09T18:41:14.000Z,246,48,1.88,682.0,13.57,0.0,0.93,0.0,0.0,13.15,N,N,Uber,3,Tuesday,2022-08-09T18:00:00,33.9,37.8,48.94,0.0,0,"",0.0,0.0,25.9,19.7,262,1011.7,31.5,16.0,41,0.1,0,partly-cloudy-day,1.1,3.2,0.0,0.0,0.0,11.6,8.8,,false
2022,8,9,18,HV0003,B03404,2022-08-09T18:11:32.000Z,2022-08-09T18:23:08.000Z,2022-08-09T18:56:49.000Z,161,231,4.37,2021.0,36.97,0.0,2.95,0.0,0.0,28.32,N,N,Uber,3,Tuesday,2022-08-09T18:00:00,33.9,37.8,48.94,0.0,0,"",0.0,0.0,25.9,19.7,262,1011.7,31.5,16.0,41,0.1,0,partly-cloudy-day,1.1,3.2,0.0,0.0,0.0,11.6,8.8,,false
2022,8,9,18,HV0005,B03406,2022-08-09T18:47:04.000Z,2022-08-09T18:50:45.000Z,2022-08-09T18:58:29.000Z,243,42,2.342,464.0,11.61,0.0,1.03,0.0,0.0,6.84,N,N,Lyft,3,Tuesday,2022-08-09T18:00:00,33.9,37.8,48.94,0.0,0,"",0.0,0.0,25.9,19.7,262,1011.7,31.5,16.0,41,0.1,0,partly-cloudy-day,1.1,3.2,0.0,0.0,0.0,11.6,8.8,,false
2022,8,9,18,HV0003,B03404,2022-08-09T18:57:27.000Z,2022-08-09T19:01:45.000Z,2022-08-09T19:12:07.000Z,29,210,1.57,622.0,9.16,0.0,0.79,0.0,0.0,9.03,N,N,Uber,3,Tuesday,2022-08-09T18:00:00,33.9,37.8,48.94,0.0,0,"",0.0,0.0,25.9,19.7,262,1011.7,31.5,16.0,41,0.1,0,partly-cloudy-day,1.1,3.2,0.0,0.0,0.0,11.6,8.8,,false
2022,8,10,8,HV0003,B03404,2022-08-10T08:47:46.000Z,2022-08-10T08:57:33.000Z,2022-08-10T09:15:46.000Z,234,246,1.27,1093.0,17.63,0.0,1.28,0.0,5.0,15.22,N,N,Uber,4,Wednesday,2022-08-10T08:00:00,25,25,66.17,0.0,0,"",0.0,0.0,20.2,12.7,69,1018.1,88.1,16.0,88,0.3,1,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,9.0,5.7,,false
2022,8,10,8,HV0005,B03406,2022-08-10T08:05:48.000Z,2022-08-10T08:07:42.000Z,2022-08-10T08:18:01.000Z,107,186,1.419,619.0,12.54,0.0,1.11,2.75,3.36,7.14,N,N,Lyft,4,Wednesday,2022-08-10T08:00:00,25,25,66.17,0.0,0,"",0.0,0.0,20.2,12.7,69,1018.1,88.1,16.0,88,0.3,1,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,9.0,5.7,,false
